person_id,first_name,surname,full_name,linkedin_url,current_company,parent_group,division,raw_title,title_family,title_specialisation,seniority_band,city,province,country,location_raw,industry_family,sub_industry,qualification_summary,professional_body_summary,professional_designation_summary,articles_route_summary,articles_status,finance_specialisation_tags,capability_tags,systems,employment_status,profile_verification_status,qualification_verification_status,last_verified_date,primary_source_url,notes,maps_acc_id
acc-0364,André,Muller,André Hugo Muller,https://www.linkedin.com/in/andre-muller-0651b827/,Quantum Foods Holdings Ltd,,,Chief Financial Officer / Financial Director & Executive Director,Executive Finance,,Executive / Director,Wellington,Western Cape,South Africa,"Wellington, Western Cape",Agriculture / Food Manufacturing,"Poultry, feeds and eggs",B.Acc Honours — University of Stellenbosch | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://quantumfoods.co.za/governance/,"JSE:QFH. HQ 11 Main Road, Wellington. Employer systems observed (company-level, not person-linked): Sage 300 per installed-base register. [Remapped from acc-0135 due to ID collision with main branch Western Cape person Charl Smit; original ID collision resolved] | Mapped to cmp-0076",acc-0364
acc-0365,Kim,Julies,Kim Julies,,Novus Holdings Ltd,,,Group Chief Financial Officer & Executive Director,Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Manufacturing,"Commercial printing, labels, flexible packaging, tissue",Bachelor of Accounting (Hons) — University of Stellenbosch (2012) | CA(SA),SAICA,CA(SA),,CONFIRMED_EXPLICIT,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://novus.holdings/about/board-members/,CFO effective 1 Jan 2026 per company announcement Sep 2025. Montague Gardens HO. Employer systems observed: Sage 300cloud + BPM (company-level). [Remapped from acc-0136 due to ID collision with main branch Western Cape person Lindi Swart; original ID collision resolved] | Mapped to cmp-0077,acc-0365
acc-0366,Craig,Wright,Craig Wright,,Novus Holdings Ltd,,,CEO of Print & Packaging and Executive Director (former Group CFO),Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Manufacturing,"Commercial printing, packaging",CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://novus.holdings/wp-content/uploads/2024/06/IAR24-Annual-Financial-Statements-v_Final.pdf,Still current employee of Novus post-CFO transition (Print & Packaging CEO). Designation CA(SA) verified via AFS supervisor line. Finance leadership history retained. [Remapped from acc-0137 due to ID collision with main branch Western Cape person Anela Kumnandi Dumalisile; original ID collision resolved] | Mapped to cmp-0077,acc-0366
acc-0367,Keshree,Alwar,Keshree Alwar,,Novus Holdings Ltd,,,CEO: Maskew Miller Learning & Executive Director (former Group CFO),Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Manufacturing,Education publishing (Maskew Miller Learning) within Novus group,BCom Financial Accounting — University of Cape Town (2003–2005) | BCom Honours Financial Accounting — University of KwaZulu-Natal (2006) | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://novus.holdings/about/board-members/,Current role is CEO of subsidiary (not pure finance title) but retained as verified CA(SA) with extensive Novus finance leadership history. Still on Novus board as executive director. [Remapped from acc-0138 due to ID collision with main branch Western Cape person Giancarlo Sassoli; original ID collision resolved] | Mapped to cmp-0077,acc-0367
acc-0368,Yolanda,Louw,Yolanda Louw,https://www.linkedin.com/in/yolanda-louw-875193a0/,Food Lover's Market Holdings,,,Chief Financial Officer,Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Retail,"Food retail / fresh produce (incl. Fruit & Veg City, FreshStop)",Bachelor's Degree in Accounting and Finance — Nelson Mandela University | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://theorg.com/org/food-lovers-market-holdings/org-chart/yolanda-louw,"Holding group covers Fruit & Veg City, Food Lover's Market, FreshStop, FVC International — do not duplicate as separate current employer. CIMA membership stated on TheOrg bio — CGMA/ACMA designation letters not explicitly confirmed on primary board source; not added as confirmed designation beyond CA(SA)/SAICA membership evidence. Employer systems observed (group): Sage 300cloud (company-level). [Remapped from acc-0139 due to ID collision with main branch Western Cape person Leandre Schoeman; original ID collision resolved] | Mapped to cmp-0078",acc-0368
acc-0368,Yolanda,Louw,Yolanda Louw,https://www.linkedin.com/in/yolanda-louw-875193a0/,Food Lover's Market Holdings,,,Chief Financial Officer,Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Retail,"Food retail / fresh produce (incl. Fruit & Veg City, FreshStop)",Bachelor's Degree in Accounting and Finance — Nelson Mandela University | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://theorg.com/org/food-lovers-market-holdings/org-chart/yolanda-louw,"Holding group covers Fruit & Veg City, Food Lover's Market, FreshStop, FVC International — do not duplicate as separate current employer. CIMA membership stated on TheOrg bio — CGMA/ACMA designation letters not explicitly confirmed on primary board source; not added as confirmed designation beyond CA(SA)/SAICA membership evidence. Employer systems observed (group): Sage 300cloud (company-level). [Remapped from acc-0139 due to ID collision with main branch Western Cape person Leandre Schoeman; original ID collision resolved] | Mapped to cmp-0081",acc-0368
acc-0369,JP,du Toit,JP du Toit,https://za.linkedin.com/in/jp-du-toit-ca-sa-012989a4/,Food Lover's Market Holdings,,,Group Finance Manager,Financial Management,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Retail,Food retail / fresh produce,Bachelor of Accounting Honours (BAccHons) — Stellenbosch University (2011) | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://za.linkedin.com/in/jp-du-toit-ca-sa-012989a4/,Distinct from JP Du Toit CA(SA) at Neil Lyners (different LinkedIn jpdutoitcasa) — identity resolved via FLM LinkedIn URL and employer. [Remapped from acc-0140 due to ID collision with main branch Western Cape person Christine Haasbroek; original ID collision resolved] | Mapped to cmp-0078,acc-0369
acc-0369,JP,du Toit,JP du Toit,https://za.linkedin.com/in/jp-du-toit-ca-sa-012989a4/,Food Lover's Market Holdings,,,Group Finance Manager,Financial Management,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Retail,Food retail / fresh produce,Bachelor of Accounting Honours (BAccHons) — Stellenbosch University (2011) | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://za.linkedin.com/in/jp-du-toit-ca-sa-012989a4/,Distinct from JP Du Toit CA(SA) at Neil Lyners (different LinkedIn jpdutoitcasa) — identity resolved via FLM LinkedIn URL and employer. [Remapped from acc-0140 due to ID collision with main branch Western Cape person Christine Haasbroek; original ID collision resolved] | Mapped to cmp-0081,acc-0369
acc-0370,MC,Stoman,MC Stoman,,Food Lover's Market Holdings,,,Financial Controller,Financial Control,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Retail,Food retail / fresh produce,BCom Chartered Accountancy CTA (Hons) — North-West University | CA(SA),SAICA,CA(SA),,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,HIGH,2026-09-22,https://theorg.com/org/food-lovers-market-holdings,HIGH_CONFIDENCE: 'CA' in public display name + CTA pathway + Big Four/Mazars path strongly supports CA(SA) but no explicit 'CA(SA)' string on primary board page. Full given name unknown. [Remapped from acc-0141 due to ID collision with main branch Western Cape person Hannes Nortman; original ID collision resolved] | Mapped to cmp-0078,acc-0370
acc-0370,MC,Stoman,MC Stoman,,Food Lover's Market Holdings,,,Financial Controller,Financial Control,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Retail,Food retail / fresh produce,BCom Chartered Accountancy CTA (Hons) — North-West University | CA(SA),SAICA,CA(SA),,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,HIGH,2026-09-22,https://theorg.com/org/food-lovers-market-holdings,HIGH_CONFIDENCE: 'CA' in public display name + CTA pathway + Big Four/Mazars path strongly supports CA(SA) but no explicit 'CA(SA)' string on primary board page. Full given name unknown. [Remapped from acc-0141 due to ID collision with main branch Western Cape person Hannes Nortman; original ID collision resolved] | Mapped to cmp-0081,acc-0370
